"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1655,07/28/26 12:10:00 AM,14.1892,70.824,,,,
1656,07/28/26 12:20:00 AM,14.1828,70.824,,,,
1657,07/28/26 12:30:00 AM,14.1814,70.824,,,,
1658,07/28/26 12:40:00 AM,14.1806,70.651,,,,
1659,07/28/26 12:50:00 AM,14.1838,70.651,,,,
1660,07/28/26 01:00:00 AM,14.1853,70.651,,,,
1661,07/28/26 01:10:00 AM,14.1822,70.651,,,,
1662,07/28/26 01:20:00 AM,14.1822,70.651,,,,
1663,07/28/26 01:30:00 AM,14.1790,70.651,,,,
1664,07/28/26 01:40:00 AM,14.1767,70.480,,,,
1665,07/28/26 01:50:00 AM,14.1783,70.480,,,,
1666,07/28/26 02:00:00 AM,14.1799,70.480,,,,
1667,07/28/26 02:10:00 AM,14.1799,70.480,,,,
1668,07/28/26 02:20:00 AM,14.1767,70.480,,,,
1669,07/28/26 02:30:00 AM,14.1745,70.308,,,,
1670,07/28/26 02:40:00 AM,14.1729,70.308,,,,
1671,07/28/26 02:50:00 AM,14.1698,70.308,,,,
1672,07/28/26 03:00:00 AM,14.1651,70.308,,,,
1673,07/28/26 03:10:00 AM,14.1651,70.308,,,,
1674,07/28/26 03:20:00 AM,14.1635,70.308,,,,
1675,07/28/26 03:30:00 AM,14.1603,70.308,,,,
1676,07/28/26 03:40:00 AM,14.1581,70.137,,,,
1677,07/28/26 03:50:00 AM,14.1581,70.137,,,,
1678,07/28/26 04:00:00 AM,14.1550,70.137,,,,
1679,07/28/26 04:10:00 AM,14.1503,70.137,,,,
1680,07/28/26 04:20:00 AM,14.1503,70.137,,,,
1681,07/28/26 04:30:00 AM,14.1455,70.137,,,,
1682,07/28/26 04:40:00 AM,14.1439,70.137,,,,
1683,07/28/26 04:50:00 AM,14.1432,69.964,,,,
1684,07/28/26 05:00:00 AM,14.1448,69.964,,,,
1685,07/28/26 05:10:00 AM,14.1448,69.964,,,,
1686,07/28/26 05:20:00 AM,14.1432,69.964,,,,
1687,07/28/26 05:30:00 AM,14.1464,69.964,,,,
1688,07/28/26 05:40:00 AM,14.1441,69.793,,,,
1689,07/28/26 05:50:00 AM,14.1362,69.793,,,,
1690,07/28/26 06:00:00 AM,14.1378,69.793,,,,
1691,07/28/26 06:10:00 AM,14.1300,69.793,,,,
1692,07/28/26 06:20:00 AM,14.1284,69.793,,,,
1693,07/28/26 06:30:00 AM,14.1293,69.622,,,,
1694,07/28/26 06:40:00 AM,14.1325,69.622,,,,
1695,07/28/26 06:50:00 AM,14.1403,69.622,,,,
1696,07/28/26 07:00:00 AM,14.1403,69.622,,,,
1697,07/28/26 07:10:00 AM,14.1434,69.622,,,,
1698,07/28/26 07:20:00 AM,14.1419,69.622,,,,
1699,07/28/26 07:30:00 AM,14.1387,69.622,,,,
1700,07/28/26 07:40:00 AM,14.1434,69.622,,,,
1701,07/28/26 07:50:00 AM,14.1387,69.622,,,,
1702,07/28/26 08:00:00 AM,14.1450,69.622,,,,
1703,07/28/26 08:10:00 AM,14.1474,69.449,,,,
1704,07/28/26 08:20:00 AM,14.1428,69.449,,,,
1705,07/28/26 08:30:00 AM,14.1474,69.449,,,,
1706,07/28/26 08:40:00 AM,14.1490,69.449,,,,
1707,07/28/26 08:50:00 AM,14.1663,69.449,,,,
1708,07/28/26 09:00:00 AM,14.1709,69.449,,,,
1709,07/28/26 09:10:00 AM,14.1615,69.449,,,,
1710,07/28/26 09:20:00 AM,14.1851,69.449,,,,
1711,07/28/26 09:30:00 AM,14.1866,69.449,,,,
1712,07/28/26 09:40:00 AM,14.1803,69.449,,,,
1713,07/28/26 09:50:00 AM,14.1835,69.449,,,,
1714,07/28/26 10:00:00 AM,14.1882,69.449,,,,
1715,07/28/26 10:10:00 AM,14.1803,69.449,,,,
1716,07/28/26 10:20:00 AM,14.1835,69.449,,,,
1717,07/28/26 10:30:00 AM,14.1914,69.449,,,,
1718,07/28/26 10:40:00 AM,14.2001,69.278,,,,
1719,07/28/26 10:50:00 AM,14.2017,69.278,,,,
1720,07/28/26 11:00:00 AM,14.1985,69.278,,,,
1721,07/28/26 11:10:00 AM,14.1906,69.278,,,,
1722,07/28/26 11:20:00 AM,14.1874,69.278,,,,
1723,07/28/26 11:30:00 AM,14.1866,69.449,,,,
1724,07/28/26 11:40:00 AM,14.1835,69.449,,,,
1725,07/28/26 11:50:00 AM,14.1827,69.622,,,,
1726,07/28/26 12:00:00 PM,14.1827,69.622,,,,
1727,07/28/26 12:10:00 PM,14.1802,69.793,,,,
1728,07/28/26 12:20:00 PM,14.1809,69.964,,,,
1729,07/28/26 12:30:00 PM,14.1769,70.137,,,,
1730,07/28/26 12:40:00 PM,14.1761,70.308,,,,
1731,07/28/26 12:50:00 PM,14.1737,70.480,,,,
1732,07/28/26 01:00:00 PM,14.1712,70.651,,,,
1733,07/28/26 01:10:00 PM,14.1671,70.824,,,,
1734,07/28/26 01:20:00 PM,14.1624,71.168,,,,
1735,07/28/26 01:30:00 PM,14.1599,71.339,,,,
1736,07/28/26 01:40:00 PM,14.1542,71.512,,,,
1737,07/28/26 01:50:00 PM,14.1518,71.683,,,,
1738,07/28/26 02:00:00 PM,14.1487,71.683,,,,
1739,07/28/26 02:10:00 PM,14.1415,71.856,,,,
1740,07/28/26 02:20:00 PM,14.1393,71.683,,,,
1741,07/28/26 02:30:00 PM,14.1415,71.856,,,,
1742,07/28/26 02:40:00 PM,14.1390,72.028,,,,
1743,07/28/26 02:50:00 PM,14.1381,72.199,,,,
1744,07/28/26 03:00:00 PM,14.1397,72.199,,,,
1745,07/28/26 03:10:00 PM,14.1405,72.372,,,,
1746,07/28/26 03:20:00 PM,14.1413,72.199,,,,
1747,07/28/26 03:30:00 PM,14.1381,72.199,,,,
1748,07/28/26 03:40:00 PM,14.1303,72.199,,,,
1749,07/28/26 03:50:00 PM,14.1271,72.199,,,,
1750,07/28/26 04:00:00 PM,14.1280,72.028,,,,
1751,07/28/26 04:10:00 PM,14.1390,72.028,,,,
1752,07/28/26 04:20:00 PM,14.1406,72.028,,,,
1753,07/28/26 04:30:00 PM,14.1610,72.028,,,,
1754,07/28/26 04:40:00 PM,14.1571,71.856,,,,
1755,07/28/26 04:50:00 PM,14.1612,71.683,,,,
1756,07/28/26 05:00:00 PM,14.1621,71.512,,,,
1757,07/28/26 05:10:00 PM,14.1669,71.512,,,,
1758,07/28/26 05:20:00 PM,14.1708,71.339,,,,
1759,07/28/26 05:30:00 PM,14.1693,71.339,,,,
1760,07/28/26 05:40:00 PM,14.1724,71.339,,,,
1761,07/28/26 05:50:00 PM,14.1748,71.168,,,,
1762,07/28/26 06:00:00 PM,14.1670,71.168,,,,
1763,07/28/26 06:10:00 PM,14.1654,71.168,,,,
1764,07/28/26 06:20:00 PM,14.1638,71.168,,,,
1765,07/28/26 06:30:00 PM,14.1560,71.168,,,,
1766,07/28/26 06:40:00 PM,14.1544,71.168,,,,
1767,07/28/26 06:50:00 PM,14.1513,71.168,,,,
1768,07/28/26 07:00:00 PM,14.1529,71.168,,,,
1769,07/28/26 07:10:00 PM,14.1544,71.168,,,,
1770,07/28/26 07:20:00 PM,14.1552,70.995,,,,
1771,07/28/26 07:30:00 PM,14.1538,70.995,,,,
1772,07/28/26 07:40:00 PM,14.1552,70.995,,,,
1773,07/28/26 07:50:00 PM,14.1616,70.995,,,,
1774,07/28/26 08:00:00 PM,14.1600,70.995,,,,
1775,07/28/26 08:10:00 PM,14.1616,70.995,,,,
1776,07/28/26 08:20:00 PM,14.1632,70.995,,,,
1777,07/28/26 08:30:00 PM,14.1647,70.995,,,,
1778,07/28/26 08:40:00 PM,14.1641,70.824,,,,
1779,07/28/26 08:50:00 PM,14.1641,70.824,,,,
1780,07/28/26 09:00:00 PM,14.1671,70.824,,,,
1781,07/28/26 09:10:00 PM,14.1687,70.824,,,,
1782,07/28/26 09:20:00 PM,14.1655,70.824,,,,
1783,07/28/26 09:30:00 PM,14.1671,70.824,,,,
1784,07/28/26 09:40:00 PM,14.1625,70.824,,,,
1785,07/28/26 09:50:00 PM,14.1650,70.651,,,,
1786,07/28/26 10:00:00 PM,14.1634,70.651,,,,
1787,07/28/26 10:10:00 PM,14.1650,70.651,,,,
1788,07/28/26 10:20:00 PM,14.1650,70.651,,,,
1789,07/28/26 10:30:00 PM,14.1696,70.651,,,,
1790,07/28/26 10:40:00 PM,14.1680,70.651,,,,
1791,07/28/26 10:50:00 PM,14.1705,70.480,,,,
1792,07/28/26 11:00:00 PM,14.1721,70.480,,,,
1793,07/28/26 11:10:00 PM,14.1705,70.480,,,,
1794,07/28/26 11:20:00 PM,14.1721,70.480,,,,
1795,07/28/26 11:30:00 PM,14.1705,70.480,,,,
1796,07/28/26 11:40:00 PM,14.1713,70.308,,,,
1797,07/28/26 11:50:00 PM,14.1729,70.308,,,,
1798,07/29/26 12:00:00 AM,14.1745,70.308,,,,
1799,07/29/26 12:10:00 AM,14.1761,70.308,,,,
1800,07/29/26 12:20:00 AM,14.1761,70.308,,,,
1801,07/29/26 12:30:00 AM,14.1769,70.137,,,,
1802,07/29/26 12:40:00 AM,14.1769,70.137,,,,
1803,07/29/26 12:50:00 AM,14.1769,70.137,,,,
1804,07/29/26 01:00:00 AM,14.1769,70.137,,,,
1805,07/29/26 01:10:00 AM,14.1754,70.137,,,,
1806,07/29/26 01:20:00 AM,14.1738,70.137,,,,
1807,07/29/26 01:30:00 AM,14.1731,69.964,,,,
1808,07/29/26 01:40:00 AM,14.1731,69.964,,,,
1809,07/29/26 01:50:00 AM,14.1763,69.964,,,,
1810,07/29/26 02:00:00 AM,14.1731,69.964,,,,
1811,07/29/26 02:10:00 AM,14.1724,69.793,,,,
1812,07/29/26 02:20:00 AM,14.1708,69.793,,,,
1813,07/29/26 02:30:00 AM,14.1708,69.793,,,,
1814,07/29/26 02:40:00 AM,14.1692,69.793,,,,
1815,07/29/26 02:50:00 AM,14.1708,69.793,,,,
1816,07/29/26 03:00:00 AM,14.1708,69.793,,,,
1817,07/29/26 03:10:00 AM,14.1716,69.622,,,,
1818,07/29/26 03:20:00 AM,14.1700,69.622,,,,
1819,07/29/26 03:30:00 AM,14.1700,69.622,,,,
1820,07/29/26 03:40:00 AM,14.1686,69.622,,,,
1821,07/29/26 03:50:00 AM,14.1670,69.622,,,,
1822,07/29/26 04:00:00 AM,14.1663,69.449,,,,
1823,07/29/26 04:10:00 AM,14.1679,69.449,,,,
1824,07/29/26 04:20:00 AM,14.1693,69.449,,,,
1825,07/29/26 04:30:00 AM,14.1693,69.449,,,,
1826,07/29/26 04:40:00 AM,14.1702,69.278,,,,
1827,07/29/26 04:50:00 AM,14.1702,69.278,,,,
1828,07/29/26 05:00:00 AM,14.1702,69.278,,,,
1829,07/29/26 05:10:00 AM,14.1718,69.278,,,,
1830,07/29/26 05:20:00 AM,14.1727,69.107,,,,
1831,07/29/26 05:30:00 AM,14.1742,69.107,,,,
1832,07/29/26 05:40:00 AM,14.1727,69.107,,,,
1833,07/29/26 05:50:00 AM,14.1742,69.107,,,,
1834,07/29/26 06:00:00 AM,14.1719,68.934,,,,
1835,07/29/26 06:10:00 AM,14.1751,68.934,,,,
1836,07/29/26 06:20:00 AM,14.1767,68.934,,,,
1837,07/29/26 06:30:00 AM,14.1744,68.763,,,,
1838,07/29/26 06:40:00 AM,14.1790,68.763,,,,
1839,07/29/26 06:50:00 AM,14.1774,68.763,,,,
1840,07/29/26 07:00:00 AM,14.1790,68.763,,,,
1841,07/29/26 07:10:00 AM,14.1767,68.592,,,,
1842,07/29/26 07:20:00 AM,14.1783,68.592,,,,
1843,07/29/26 07:30:00 AM,14.1799,68.592,,,,
1844,07/29/26 07:40:00 AM,14.1831,68.592,,,,
1845,07/29/26 07:50:00 AM,14.1861,68.592,,,,
1846,07/29/26 08:00:00 AM,14.1893,68.592,,,,
1847,07/29/26 08:10:00 AM,14.1902,68.421,,,,
1848,07/29/26 08:20:00 AM,14.1948,68.421,,,,
1849,07/29/26 08:30:00 AM,14.1972,68.592,,,,
1850,07/29/26 08:40:00 AM,14.2004,68.592,,,,
1851,07/29/26 08:50:00 AM,14.2004,68.592,,,,
1852,07/29/26 09:00:00 AM,14.2050,68.592,,,,
1853,07/29/26 09:10:00 AM,14.2050,68.592,,,,
1854,07/29/26 09:20:00 AM,14.2073,68.763,,,,
1855,07/29/26 09:30:00 AM,14.2105,68.763,,,,
1856,07/29/26 09:40:00 AM,14.2151,68.763,,,,
1857,07/29/26 09:50:00 AM,14.2151,68.763,,,,
1858,07/29/26 10:00:00 AM,14.2183,68.763,,,,
1859,07/29/26 10:10:00 AM,14.2167,68.763,,,,
1860,07/29/26 10:20:00 AM,14.2175,68.934,,,,
1861,07/29/26 10:30:00 AM,14.2205,68.934,,,,
1862,07/29/26 10:40:00 AM,14.2212,69.107,,,,
1863,07/29/26 10:50:00 AM,14.2212,69.107,,,,
1864,07/29/26 11:00:00 AM,14.2244,69.107,,,,
1865,07/29/26 11:10:00 AM,14.2268,69.278,,,,
1866,07/29/26 11:20:00 AM,14.2275,69.449,,,,
1867,07/29/26 11:30:00 AM,14.2243,69.449,,,,
1868,07/29/26 11:40:00 AM,14.2282,69.622,,,,
1869,07/29/26 11:50:00 AM,14.2282,69.622,,,,
1870,07/29/26 12:00:00 PM,14.2304,69.793,,,,
1871,07/29/26 12:10:00 PM,14.2343,69.964,,,,
1872,07/29/26 12:20:00 PM,14.2343,69.964,,,,
1873,07/29/26 12:30:00 PM,14.2327,69.964,,,,
1874,07/29/26 12:40:00 PM,14.2334,70.137,,,,
1875,07/29/26 12:50:00 PM,14.2302,70.137,,,,
1876,07/29/26 01:00:00 PM,14.2288,70.137,,,,
1877,07/29/26 01:10:00 PM,14.2295,70.308,,,,
1878,07/29/26 01:20:00 PM,14.2295,70.308,,,,
1879,07/29/26 01:30:00 PM,14.2365,70.480,,,,
1880,07/29/26 01:40:00 PM,14.2324,70.651,,,,
1881,07/29/26 01:50:00 PM,14.2349,70.480,,,,
1882,07/29/26 02:00:00 PM,14.2356,70.651,,,,
1883,07/29/26 02:10:00 PM,14.2355,70.995,,,,
1884,07/29/26 02:20:00 PM,14.2368,71.339,,,,
1885,07/29/26 02:30:00 PM,14.2375,71.512,,,,
1886,07/29/26 02:40:00 PM,14.2413,71.683,,,,
1887,07/29/26 02:50:00 PM,14.2404,71.856,,,,
1888,07/29/26 03:00:00 PM,14.2404,71.856,,,,
1889,07/29/26 03:10:00 PM,14.2395,72.028,,,,
1890,07/29/26 03:20:00 PM,14.2349,72.028,,,,
1891,07/29/26 03:30:00 PM,14.2341,71.856,,,,
1892,07/29/26 03:40:00 PM,14.2341,71.856,,,,
1893,07/29/26 03:50:00 PM,14.2357,71.856,,,,
1894,07/29/26 04:00:00 PM,14.2334,71.683,,,,
1895,07/29/26 04:10:00 PM,14.2350,71.683,,,,
1896,07/29/26 04:20:00 PM,14.2334,71.683,,,,
1897,07/29/26 04:30:00 PM,14.2304,71.683,,,,
1898,07/29/26 04:40:00 PM,14.2297,71.512,,,,
1899,07/29/26 04:50:00 PM,14.2312,71.512,,,,
1900,07/29/26 05:00:00 PM,14.2312,71.512,,,,
1901,07/29/26 05:10:00 PM,14.2312,71.512,,,,
1902,07/29/26 05:20:00 PM,14.2289,71.339,,,,
1903,07/29/26 05:30:00 PM,14.2336,71.339,,,,
1904,07/29/26 05:40:00 PM,14.2321,71.339,,,,
1905,07/29/26 05:50:00 PM,14.2346,71.168,,,,
1906,07/29/26 06:00:00 PM,14.2360,71.168,,,,
1907,07/29/26 06:10:00 PM,14.2369,70.995,,,,
1908,07/29/26 06:20:00 PM,14.2355,70.995,,,,
1909,07/29/26 06:30:00 PM,14.2355,70.995,,,,
1910,07/29/26 06:40:00 PM,14.2369,70.995,,,,
1911,07/29/26 06:50:00 PM,14.2363,70.824,,,,
1912,07/29/26 07:00:00 PM,14.2363,70.824,,,,
1913,07/29/26 07:10:00 PM,14.2394,70.824,,,,
1914,07/29/26 07:20:00 PM,14.2426,70.824,,,,
1915,07/29/26 07:30:00 PM,14.2434,70.651,,,,
1916,07/29/26 07:40:00 PM,14.2450,70.651,,,,
1917,07/29/26 07:50:00 PM,14.2465,70.651,,,,
1918,07/29/26 08:00:00 PM,14.2489,70.480,,,,
1919,07/29/26 08:10:00 PM,14.2521,70.480,,,,
1920,07/29/26 08:20:00 PM,14.2521,70.480,,,,
1921,07/29/26 08:30:00 PM,14.2530,70.308,,,,
1922,07/29/26 08:40:00 PM,14.2576,70.308,,,,
1923,07/29/26 08:50:00 PM,14.2576,70.308,,,,
1924,07/29/26 09:00:00 PM,14.2555,70.137,,,,
1925,07/29/26 09:10:00 PM,14.2569,70.137,,,,
1926,07/29/26 09:20:00 PM,14.2585,70.137,,,,
1927,07/29/26 09:30:00 PM,14.2594,69.964,,,,
1928,07/29/26 09:40:00 PM,14.2626,69.964,,,,
1929,07/29/26 09:50:00 PM,14.2650,69.793,,,,
1930,07/29/26 10:00:00 PM,14.2681,69.793,,,,
1931,07/29/26 10:10:00 PM,14.2665,69.793,,,,
1932,07/29/26 10:20:00 PM,14.2674,69.622,,,,
1933,07/29/26 10:30:00 PM,14.2690,69.622,,,,
1934,07/29/26 10:40:00 PM,14.2698,69.449,,,,
1935,07/29/26 10:50:00 PM,14.2698,69.449,,,,
1936,07/29/26 11:00:00 PM,14.2723,69.278,,,,
1937,07/29/26 11:10:00 PM,14.2723,69.278,,,,
1938,07/29/26 11:20:00 PM,14.2732,69.107,,,,
1939,07/29/26 11:30:00 PM,14.2700,69.107,,,,
1940,07/29/26 11:40:00 PM,14.2708,68.934,,,,
1941,07/29/26 11:50:00 PM,14.2724,68.934,,,,
1942,07/30/26 12:00:00 AM,14.2701,68.763,,,,
1943,07/30/26 12:10:00 AM,14.2717,68.763,,,,
1944,07/30/26 12:20:00 AM,14.2724,68.592,,,,
1945,07/30/26 12:30:00 AM,14.2724,68.592,,,,
1946,07/30/26 12:40:00 AM,14.2749,68.421,,,,
1947,07/30/26 12:50:00 AM,14.2749,68.421,,,,
1948,07/30/26 01:00:00 AM,14.2717,68.421,,,,
1949,07/30/26 01:10:00 AM,14.2710,68.248,,,,
1950,07/30/26 01:20:00 AM,14.2710,68.248,,,,
1951,07/30/26 01:30:00 AM,14.2703,68.077,,,,
1952,07/30/26 01:40:00 AM,14.2687,68.077,,,,
1953,07/30/26 01:50:00 AM,14.2687,68.077,,,,
1954,07/30/26 02:00:00 AM,14.2649,67.906,,,,
1955,07/30/26 02:10:00 AM,14.2679,67.906,,,,
1956,07/30/26 02:20:00 AM,14.2656,67.735,,,,
1957,07/30/26 02:30:00 AM,14.2672,67.735,,,,
1958,07/30/26 02:40:00 AM,14.2672,67.735,,,,
1959,07/30/26 02:50:00 AM,14.2642,67.735,,,,
1960,07/30/26 03:00:00 AM,14.2672,67.735,,,,
1961,07/30/26 03:10:00 AM,14.2649,67.564,,,,
1962,07/30/26 03:20:00 AM,14.2665,67.564,,,,
1963,07/30/26 03:30:00 AM,14.2634,67.564,,,,
1964,07/30/26 03:40:00 AM,14.2649,67.564,,,,
1965,07/30/26 03:50:00 AM,14.2619,67.564,,,,
1966,07/30/26 04:00:00 AM,14.2634,67.564,,,,
1967,07/30/26 04:10:00 AM,14.2649,67.564,,,,
1968,07/30/26 04:20:00 AM,14.2665,67.564,,,,
1969,07/30/26 04:30:00 AM,14.2658,67.392,,,,
1970,07/30/26 04:40:00 AM,14.2658,67.392,,,,
1971,07/30/26 04:50:00 AM,14.2642,67.392,,,,
1972,07/30/26 05:00:00 AM,14.2642,67.392,,,,
1973,07/30/26 05:10:00 AM,14.2697,67.221,,,,
1974,07/30/26 05:20:00 AM,14.2666,67.221,,,,
1975,07/30/26 05:30:00 AM,14.2697,67.221,,,,
1976,07/30/26 05:40:00 AM,14.2690,67.050,,,,
1977,07/30/26 05:50:00 AM,14.2706,67.050,,,,
1978,07/30/26 06:00:00 AM,14.2714,66.879,,,,
1979,07/30/26 06:10:00 AM,14.2745,66.879,,,,
1980,07/30/26 06:20:00 AM,14.2721,66.708,,,,
1981,07/30/26 06:30:00 AM,14.2721,66.708,,,,
1982,07/30/26 06:40:00 AM,14.2730,66.537,,,,
1983,07/30/26 06:50:00 AM,14.2762,66.537,,,,
1984,07/30/26 07:00:00 AM,14.2777,66.537,,,,
1985,07/30/26 07:10:00 AM,14.2739,66.366,,,,
1986,07/30/26 07:20:00 AM,14.2769,66.366,,,,
1987,07/30/26 07:30:00 AM,14.2785,66.366,,,,
1988,07/30/26 07:40:00 AM,14.2762,66.193,,,,
1989,07/30/26 07:50:00 AM,14.2762,66.193,,,,
1990,07/30/26 08:00:00 AM,14.2746,66.193,,,,
1991,07/30/26 08:10:00 AM,14.2762,66.193,,,,
1992,07/30/26 08:20:00 AM,14.2762,66.193,,,,
1993,07/30/26 08:30:00 AM,14.2778,66.193,,,,
1994,07/30/26 08:40:00 AM,14.2778,66.193,,,,
1995,07/30/26 08:50:00 AM,14.2794,66.193,,,,
1996,07/30/26 09:00:00 AM,14.2809,66.193,,,,
1997,07/30/26 09:10:00 AM,14.2817,66.366,,,,
1998,07/30/26 09:20:00 AM,14.2832,66.366,,,,
1999,07/30/26 09:30:00 AM,14.2864,66.366,,,,
2000,07/30/26 09:40:00 AM,14.2848,66.366,,,,
2001,07/30/26 09:50:00 AM,14.2848,66.366,,,,
2002,07/30/26 10:00:00 AM,14.2832,66.366,,,,
2003,07/30/26 10:10:00 AM,14.2871,66.537,,,,
2004,07/30/26 10:20:00 AM,14.2903,66.537,,,,
2005,07/30/26 10:30:00 AM,14.2919,66.537,,,,
2006,07/30/26 10:40:00 AM,14.2965,66.537,,,,
2007,07/30/26 10:50:00 AM,14.2910,66.708,,,,
2008,07/30/26 11:00:00 AM,14.2887,66.879,,,,
2009,07/30/26 11:10:00 AM,14.2901,66.879,,,,
2010,07/30/26 11:20:00 AM,14.2940,67.050,,,,
2011,07/30/26 11:30:00 AM,14.2917,67.221,,,,
2012,07/30/26 11:40:00 AM,14.2956,67.392,,,,
2013,07/30/26 11:50:00 AM,14.2916,67.564,,,,
2014,07/30/26 12:00:00 PM,14.2916,67.564,,,,
2015,07/30/26 12:10:00 PM,14.2909,67.735,,,,
2016,07/30/26 12:20:00 PM,14.2868,67.906,,,,
2017,07/30/26 12:30:00 PM,14.2891,68.077,,,,
2018,07/30/26 12:40:00 PM,14.2882,68.248,,,,
2019,07/30/26 12:50:00 PM,14.2852,68.248,,,,
2020,07/30/26 01:00:00 PM,14.2843,68.421,,,,
2021,07/30/26 01:10:00 PM,14.2835,68.592,,,,
2022,07/30/26 01:20:00 PM,14.2819,68.592,,,,
2023,07/30/26 01:30:00 PM,14.2817,68.934,,,,
2024,07/30/26 01:40:00 PM,14.2778,69.107,,,,
2025,07/30/26 01:50:00 PM,14.2809,69.449,,,,
2026,07/30/26 02:00:00 PM,14.2784,69.622,,,,
2027,07/30/26 02:10:00 PM,14.2800,69.622,,,,
2028,07/30/26 02:20:00 PM,14.2775,69.793,,,,
2029,07/30/26 02:30:00 PM,14.2774,70.137,,,,
2030,07/30/26 02:40:00 PM,14.2817,70.824,,,,
2031,07/30/26 02:50:00 PM,14.2800,71.168,,,,
2032,07/30/26 03:00:00 PM,14.2791,71.339,,,,
2033,07/30/26 03:10:00 PM,14.2745,71.339,,,,
2034,07/30/26 03:20:00 PM,14.2745,71.339,,,,
2035,07/30/26 03:30:00 PM,14.2675,71.168,,,,
2036,07/30/26 03:40:00 PM,14.2652,70.995,,,,
2037,07/30/26 03:50:00 PM,14.2668,70.995,,,,
2038,07/30/26 04:00:00 PM,14.2677,70.824,,,,
2039,07/30/26 04:10:00 PM,14.2653,70.651,,,,
2040,07/30/26 04:20:00 PM,14.2639,70.651,,,,
2041,07/30/26 04:30:00 PM,14.2623,70.651,,,,
2042,07/30/26 04:40:00 PM,14.2653,70.651,,,,
2043,07/30/26 04:50:00 PM,14.2669,70.651,,,,
2044,07/30/26 05:00:00 PM,14.2685,70.651,,,,
2045,07/30/26 05:10:00 PM,14.2692,70.824,,,,
2046,07/30/26 05:20:00 PM,14.2677,70.824,,,,
2047,07/30/26 05:30:00 PM,14.2692,70.824,,,,
2048,07/30/26 05:40:00 PM,14.2730,70.995,,,,
2049,07/30/26 05:50:00 PM,14.2730,70.995,,,,
2050,07/30/26 06:00:00 PM,14.2730,70.995,,,,
2051,07/30/26 06:10:00 PM,14.2716,70.995,,,,
2052,07/30/26 06:20:00 PM,14.2700,70.995,,,,
2053,07/30/26 06:30:00 PM,14.2692,70.824,,,,
2054,07/30/26 06:40:00 PM,14.2692,70.824,,,,
2055,07/30/26 06:50:00 PM,14.2677,70.824,,,,
2056,07/30/26 07:00:00 PM,14.2685,70.651,,,,
2057,07/30/26 07:10:00 PM,14.2653,70.651,,,,
2058,07/30/26 07:20:00 PM,14.2669,70.651,,,,
2059,07/30/26 07:30:00 PM,14.2701,70.651,,,,
2060,07/30/26 07:40:00 PM,14.2726,70.480,,,,
2061,07/30/26 07:50:00 PM,14.2756,70.480,,,,
2062,07/30/26 08:00:00 PM,14.2765,70.308,,,,
2063,07/30/26 08:10:00 PM,14.2765,70.308,,,,
2064,07/30/26 08:20:00 PM,14.2765,70.308,,,,
2065,07/30/26 08:30:00 PM,14.2790,70.137,,,,
2066,07/30/26 08:40:00 PM,14.2774,70.137,,,,
2067,07/30/26 08:50:00 PM,14.2782,69.964,,,,
2068,07/30/26 09:00:00 PM,14.2798,69.964,,,,
2069,07/30/26 09:10:00 PM,14.2877,69.964,,,,
2070,07/30/26 09:20:00 PM,14.2869,69.793,,,,
2071,07/30/26 09:30:00 PM,14.2869,69.793,,,,
2072,07/30/26 09:40:00 PM,14.2910,69.622,,,,
2073,07/30/26 09:50:00 PM,14.2940,69.622,,,,
2074,07/30/26 10:00:00 PM,14.2956,69.622,,,,
2075,07/30/26 10:10:00 PM,14.2981,69.449,,,,
2076,07/30/26 10:20:00 PM,14.3012,69.449,,,,
2077,07/30/26 10:30:00 PM,14.3020,69.278,,,,
2078,07/30/26 10:40:00 PM,14.3020,69.278,,,,
2079,07/30/26 10:50:00 PM,14.2997,69.107,,,,
2080,07/30/26 11:00:00 PM,14.2983,69.107,,,,
2081,07/30/26 11:10:00 PM,14.2997,69.107,,,,
2082,07/30/26 11:20:00 PM,14.3022,68.934,,,,
2083,07/30/26 11:30:00 PM,14.3006,68.934,,,,
2084,07/30/26 11:40:00 PM,14.3038,68.934,,,,
2085,07/30/26 11:50:00 PM,14.3030,68.763,,,,
2086,07/31/26 12:00:00 AM,14.3030,68.763,,,,
2087,07/31/26 12:10:00 AM,14.3039,68.592,,,,
2088,07/31/26 12:20:00 AM,14.3055,68.592,,,,
2089,07/31/26 12:30:00 AM,14.3062,68.421,,,,
2090,07/31/26 12:40:00 AM,14.3062,68.421,,,,
2091,07/31/26 12:50:00 AM,14.3071,68.248,,,,
2092,07/31/26 01:00:00 AM,14.3103,68.248,,,,
2093,07/31/26 01:10:00 AM,14.3096,68.077,,,,
2094,07/31/26 01:20:00 AM,14.3072,67.906,,,,
2095,07/31/26 01:30:00 AM,14.3057,67.906,,,,
2096,07/31/26 01:40:00 AM,14.3065,67.735,,,,
2097,07/31/26 01:50:00 AM,14.3049,67.735,,,,
2098,07/31/26 02:00:00 AM,14.3058,67.564,,,,
2099,07/31/26 02:10:00 AM,14.3065,67.392,,,,
